link,distance_km,path_type,pred_rssi_dbm_q50,pred_rssi_dbm_q90,worst_fresnel_fraction,usable_q90,planning_ok_q90,planning_evidence_eligible,policy_rssi_dbm_q50,policy_rssi_dbm_q90,diagnostic_itm_rssi_dbm_q50,diagnostic_itm_rssi_dbm_q90
bald_knob_ossipee<->ossipee_saddle,3.16,line_of_sight,-138.0,-138.0,-11.22,False,False,True,,,,
turtleback_mtn<->faraway_ledge,2.19,line_of_sight,-137.9,-138.0,-9.78,False,False,True,,,,
gateway_marshfield<->monroe_flank,3.38,line_of_sight,-138.3,-138.3,-3.56,False,False,True,,,,
red_hill_tower<->mt_israel,8.75,line_of_sight,-138.2,-138.4,-3.17,False,False,True,,,,
summit_shermanadams<->pinkham_notch_vc,4.25,line_of_sight,-138.4,-138.4,-2.91,False,False,True,,,,
lakes_hut<->crag_camp,6.26,line_of_sight,-138.3,-138.4,-4.92,False,False,True,,,,
grayknob_cabin<->wildcat_a,9.18,line_of_sight,-138.4,-138.5,-1.47,False,False,True,,,,
noon_peak<->jennings_peak,2.74,line_of_sight,-138.5,-138.5,-7.48,False,False,True,,,,
dolly_copp<->madison_summit,2.13,line_of_sight,-138.5,-138.5,-6.59,False,False,True,,,,
cranmore_top<->kearsarge_north,2.96,line_of_sight,-138.6,-138.6,-6.47,False,False,True,,,,
mt_roberts<->black_snout,3.65,line_of_sight,-138.7,-138.7,-6.07,False,False,True,,,,
cranmore_top<->black_cap,1.87,line_of_sight,-138.8,-138.8,-9.04,False,False,True,,,,
jackson_summit<->willey_summit,7.12,line_of_sight,-138.5,-138.8,-2.56,False,False,True,,,,
jefferson_lawn<->thunderstorm_jct,2.76,line_of_sight,-138.9,-138.9,-3.74,False,False,True,,,,
cranmore_top<->hurricane_col,2.46,line_of_sight,-139.2,-139.2,-7.24,False,False,True,,,,
mt_hale<->twin_mountain_village,8.5,line_of_sight,-139.0,-139.2,-5.08,False,False,True,,,,
hancock_th<->willey_summit,8.66,line_of_sight,-139.1,-139.2,-5.22,False,False,True,,,,
greeley_ponds<->tremont_summit,9.59,line_of_sight,-139.2,-139.3,-7.12,False,False,True,,,,
crag_camp<->clay_relay,2.87,line_of_sight,-139.3,-139.3,-7.36,False,False,True,,,,
clay_relay<->jackson_summit,10.61,line_of_sight,-139.3,-139.4,-3.25,False,False,True,,,,
greeley_ponds<->signal_ridge,9.22,line_of_sight,-139.4,-139.4,-5.29,False,False,True,,,,
mt_hight<->wild_river_cg,10.14,line_of_sight,-139.4,-139.5,-3.92,False,False,True,,,,
rumney_village<->rumney_cliff_top,6.96,line_of_sight,-139.4,-139.5,-9.52,False,False,True,,,,
thunderstorm_jct<->carter_dome,10.7,line_of_sight,-139.6,-139.6,-0.97,False,False,True,,,,
pinkham_notch_vc<->carter_dome,6.02,line_of_sight,-139.6,-139.7,-3.12,False,False,True,,,,
moose_mtn_at<->moose_mtn_lodge,1.82,line_of_sight,-139.6,-139.7,-7.52,False,False,True,,,,
mt_hight<->wild_river_blue_brook,5.88,line_of_sight,-139.7,-139.7,-6.32,False,False,True,,,,
percy_peaks<->victor_head,1.81,line_of_sight,-139.8,-139.8,-9.3,False,False,True,,,,
pulpit_rock<->middle_carter,4.64,line_of_sight,-139.8,-139.8,-9.51,False,False,True,,,,
rattlesnake_west<->mead_base,5.99,line_of_sight,-139.9,-140.0,-4.4,False,False,True,,,,
cabot_summit<->the_horn,2.01,line_of_sight,-140.0,-140.0,-7.3,False,False,True,,,,
imp_shelter<->zeta_pass,1.78,line_of_sight,-140.1,-140.1,-5.88,False,False,True,,,,
dolly_copp<->great_gulf_th,2.61,line_of_sight,-140.1,-140.1,-9.54,False,False,True,,,,
baldface_s<->wild_river_blue_brook,6.71,line_of_sight,-140.1,-140.1,-5.7,False,False,True,,,,
pillsbury_sp<->faxon_hill,4.83,line_of_sight,-140.0,-140.1,-5.83,False,False,True,,,,
hermit_lake<->glen_ellis,3.25,line_of_sight,-140.3,-140.3,-14.16,False,False,True,,,,
crag_camp<->carter_dome,11.42,line_of_sight,-140.2,-140.3,-1.06,False,False,True,,,,
whiteface_summit<->passaconaway,3.08,line_of_sight,-140.3,-140.3,-5.39,False,False,True,,,,
first_lake_dam<->deer_mtn_pittsburg,7.19,line_of_sight,-140.3,-140.4,-5.04,False,False,True,,,,
glen_house<->wildcat_a,2.75,line_of_sight,-140.5,-140.5,-6.97,False,False,True,,,,
flume_vc<->greenleaf_hut,7.24,line_of_sight,-140.2,-140.5,-2.17,False,False,True,,,,
cranmore_ledge<->jackson_village,11.92,line_of_sight,-140.3,-140.5,-4.05,False,False,True,,,,
doublehead_n<->iron_s_ledge,9.49,line_of_sight,-140.3,-140.5,-2.57,False,False,True,,,,
lafayette_summit<->galehead_hut,6.75,line_of_sight,-140.4,-140.5,-3.07,False,False,True,,,,
jackson_village<->iron_s_ledge,6.38,line_of_sight,-140.4,-140.5,-3.68,False,False,True,,,,
jewell_relay<->nelson_crag,3.29,line_of_sight,-140.4,-140.5,-8.19,False,False,True,,,,
thunderstorm_jct<->glen_ellis,9.23,line_of_sight,-140.5,-140.6,-7.7,False,False,True,,,,
lakes_hut<->pierce_relay,6.19,line_of_sight,-140.4,-140.6,-6.9,False,False,True,,,,
lion_head<->pierce_relay,8.36,line_of_sight,-140.2,-140.6,-9.88,False,False,True,,,,
lakes_hut<->isolation_davis,4.15,line_of_sight,-140.5,-140.6,-6.83,False,False,True,,,,
summit_shermanadams<->clay_relay,2.51,line_of_sight,-140.7,-140.7,-6.96,False,False,True,,,,
wildcat_a<->carter_dome,3.16,line_of_sight,-140.6,-140.7,-13.52,False,False,True,,,,
dolly_copp<->thunderstorm_jct,3.57,line_of_sight,-140.7,-140.7,-12.16,False,False,True,,,,
rumney_village<->rattlesnake_rumney,4.4,line_of_sight,-140.6,-140.7,-7.7,False,False,True,,,,
eisenhower_relay<->madison_summit,11.29,line_of_sight,-140.7,-140.8,-4.86,False,False,True,,,,
highland_center<->monroe_flank,8.32,line_of_sight,-140.6,-140.8,-4.45,False,False,True,,,,
percy_peaks<->sugarloaf_nash,8.56,line_of_sight,-140.8,-140.9,-2.97,False,False,True,,,,
lincoln_woods_th<->thirteen_falls,9.86,line_of_sight,-140.7,-140.9,-3.41,False,False,True,,,,
whiteface_summit<->noon_peak,7.17,line_of_sight,-141.2,-141.2,-5.07,False,False,True,,,,
carter_notch_hut<->doublehead_n,11.57,line_of_sight,-141.1,-141.2,-4.68,False,False,True,,,,
madison_hut<->grayknob_cabin,2.93,line_of_sight,-141.3,-141.3,-14.2,False,False,True,,,,
carter_dome<->south_carter,1.67,line_of_sight,-141.3,-141.3,-14.93,False,False,True,,,,
clay_relay<->nelson_crag,2.41,line_of_sight,-141.3,-141.3,-8.94,False,False,True,,,,
jackson_summit<->zeacliff,9.35,line_of_sight,-141.1,-141.3,-10.8,False,False,True,,,,
dartmouth_skiway<->lambert_ridge,4.17,line_of_sight,-141.2,-141.3,-3.95,False,False,True,,,,
south_twin<->mt_hale,2.87,line_of_sight,-141.4,-141.4,-5.67,False,False,True,,,,
willey_summit<->notchland_inn,7.37,line_of_sight,-141.2,-141.4,-5.97,False,False,True,,,,
first_lake_dam<->deer_mtn_cg,6.52,line_of_sight,-141.2,-141.4,-5.42,False,False,True,,,,
jefferson_lawn<->cherry_mtn,11.41,line_of_sight,-141.0,-141.5,-1.74,False,False,True,,,,
madison_summit<->durand_ridge,2.11,line_of_sight,-141.6,-141.6,-5.2,False,False,True,,,,
gateway_marshfield<->webster_cliff,8.01,line_of_sight,-141.5,-141.7,-5.86,False,False,True,,,,
grayknob_cabin<->cherry_mtn,11.44,line_of_sight,-141.4,-141.7,-1.72,False,False,True,,,,
jennings_peak<->mt_israel,8.85,line_of_sight,-141.5,-141.8,-2.3,False,False,True,,,,
morgan_percival<->mead_base,8.92,line_of_sight,-141.6,-141.8,-5.56,False,False,True,,,,
glencliff_th<->black_mtn_benton,5.87,line_of_sight,-141.8,-141.9,-6.86,False,False,True,,,,
flume_vc<->little_haystack,5.99,line_of_sight,-142.0,-142.0,-5.77,False,False,True,,,,
ammo_relay<->pierce_relay,6.42,line_of_sight,-141.8,-142.0,-6.72,False,False,True,,,,
lafayette_place<->greenleaf_hut,2.7,line_of_sight,-142.1,-142.1,-6.01,False,False,True,,,,
shaw_summit<->turtleback_mtn,3.69,line_of_sight,-142.1,-142.2,-9.82,False,False,True,,,,
ammo_relay<->clay_relay,2.71,line_of_sight,-142.2,-142.2,-9.21,False,False,True,,,,
lakes_hut<->carter_dome,11.17,line_of_sight,-141.6,-142.2,-7.69,False,False,True,,,,
smarts_mtn<->lambert_ridge,2.24,line_of_sight,-142.2,-142.2,-6.71,False,False,True,,,,
jackson_summit<->cog_skyline,8.53,line_of_sight,-142.2,-142.3,-6.09,False,False,True,,,,
rumney_village<->buffalo_rd_lot,6.71,line_of_sight,-142.3,-142.4,-8.49,False,False,True,,,,
rattlesnake_west<->mt_israel,7.34,line_of_sight,-142.2,-142.4,-5.57,False,False,True,,,,
washington_town<->pillsbury_sp,6.67,line_of_sight,-142.3,-142.5,-6.91,False,False,True,,,,
pinkham_notch_vc<->hermit_lake,2.52,line_of_sight,-142.5,-142.5,-9.58,False,False,True,,,,
jackson_village<->attitash_base,7.62,line_of_sight,-142.4,-142.5,-5.58,False,False,True,,,,
durand_ridge<->gorham_info,10.47,line_of_sight,-142.3,-142.5,-4.53,False,False,True,,,,
carter_dome<->middle_carter,3.21,line_of_sight,-142.5,-142.5,-7.9,False,False,True,,,,
waterville_valley<->whiteface_summit,7.56,line_of_sight,-142.6,-142.6,-6.86,False,False,True,,,,
jewell_relay<->isolation_davis,7.09,line_of_sight,-142.4,-142.7,-19.27,False,False,True,,,,
passaconaway<->noon_peak,9.94,line_of_sight,-142.6,-142.7,-5.23,False,False,True,,,,
pierce_relay<->sugarloaf_middle,9.44,line_of_sight,-142.7,-142.8,-5.14,False,False,True,,,,
great_gulf_th<->gorham_info,10.57,line_of_sight,-142.4,-142.8,-3.6,False,False,True,,,,
blue_ridge_ledge<->moosilauke_s_peak,2.46,line_of_sight,-142.9,-142.9,-8.08,False,False,True,,,,
moriah_summit<->wild_river_blue_brook,6.05,line_of_sight,-142.8,-142.9,-5.83,False,False,True,,,,
grayknob_cabin<->great_gulf_th,4.52,line_of_sight,-143.1,-143.2,-6.08,False,False,True,,,,
ammo_relay<->jefferson_lawn,4.15,line_of_sight,-143.2,-143.2,-7.94,False,False,True,,,,
baldface_s<->mt_hight,9.17,line_of_sight,-143.2,-143.2,-4.62,False,False,True,,,,
lafayette_place<->kinsman_n,4.74,line_of_sight,-143.4,-143.4,-5.91,False,False,True,,,,
highland_center<->mizpah_hut,3.34,line_of_sight,-143.4,-143.4,-6.85,False,False,True,,,,
madison_hut<->carter_dome,10.69,line_of_sight,-142.9,-143.5,-4.15,False,False,True,,,,
imp_shelter<->pulpit_rock,5.32,line_of_sight,-143.4,-143.5,-6.03,False,False,True,,,,
summit_shermanadams<->highland_center,10.42,line_of_sight,-143.5,-143.6,-4.57,False,False,True,,,,
crag_camp<->great_gulf_th,4.04,line_of_sight,-143.6,-143.6,-8.02,False,False,True,,,,
pinkham_notch_vc<->great_gulf_th,6.25,line_of_sight,-143.7,-143.8,-6.04,False,False,True,,,,
south_twin<->bondcliff,5.25,line_of_sight,-144.0,-144.0,-5.95,False,False,True,,,,
kanc_pass<->loon_summit,6.47,line_of_sight,-143.9,-144.0,-7.51,False,False,True,,,,
madison_hut<->lion_head,6.89,line_of_sight,-143.9,-144.1,-9.63,False,False,True,,,,
baldface_s<->wild_river_cg,8.02,line_of_sight,-144.2,-144.2,-6.38,False,False,True,,,,
rockywold_camps<->mead_base,8.43,line_of_sight,-144.0,-144.2,-3.95,False,False,True,,,,
madison_summit<->carter_dome,10.38,line_of_sight,-144.1,-144.2,-1.33,False,False,True,,,,
monroe_flank<->nelson_crag,3.03,line_of_sight,-144.3,-144.4,-11.81,False,False,True,,,,
moosilauke_summit<->kinsman_notch,3.53,line_of_sight,-144.4,-144.4,-10.52,False,False,True,,,,
garfield_summit<->hancock_th,11.61,line_of_sight,-144.3,-144.4,-6.13,False,False,True,,,,
madison_hut<->glen_ellis,9.88,line_of_sight,-143.8,-144.4,-6.46,False,False,True,,,,
whiteface_summit<->chocorua_summit,2.2,line_of_sight,-144.5,-144.5,-9.99,False,False,True,,,,
shaw_summit<->mt_roberts,4.65,line_of_sight,-144.6,-144.6,-5.45,False,False,True,,,,
guyot_summit<->owls_head_slide,6.94,line_of_sight,-144.4,-144.7,-9.92,False,False,True,,,,
lion_head<->jackson_summit,9.55,line_of_sight,-144.6,-144.7,-8.26,False,False,True,,,,
glen_house<->carter_dome,4.32,line_of_sight,-144.8,-144.8,-5.12,False,False,True,,,,
madison_hut<->crag_camp,2.35,line_of_sight,-144.7,-144.8,-14.09,False,False,True,,,,
grayknob_cabin<->glen_house,7.46,line_of_sight,-144.6,-144.8,-2.87,False,False,True,,,,
dolly_copp<->gorham_info,8.54,line_of_sight,-144.7,-144.9,-4.82,False,False,True,,,,
jefferson_lawn<->madison_summit,4.22,line_of_sight,-145.0,-145.0,-4.72,False,False,True,,,,
south_twin<->guyot_summit,3.21,line_of_sight,-145.2,-145.2,-8.97,False,False,True,,,,
twin_mountain_village<->sugarloaf_middle,4.19,line_of_sight,-145.2,-145.2,-9.19,False,False,True,,,,
jennings_peak<->mead_base,10.18,line_of_sight,-144.8,-145.2,-2.37,False,False,True,,,,
dolly_copp<->south_carter,9.37,line_of_sight,-145.2,-145.2,-4.08,False,False,True,,,,
great_gulf_th<->pulpit_rock,7.28,line_of_sight,-145.2,-145.3,-3.83,False,False,True,,,,
carter_dome<->zeta_pass,2.23,line_of_sight,-145.3,-145.3,-15.7,False,False,True,,,,
grayknob_cabin<->pulpit_rock,10.57,line_of_sight,-144.7,-145.3,-8.38,False,False,True,,,,
flume_vc<->loon_summit,8.34,line_of_sight,-145.3,-145.4,-5.61,False,False,True,,,,
lovewell_mtn<->pillsbury_sp,8.88,line_of_sight,-145.1,-145.5,-5.0,False,False,True,,,,
imp_shelter<->mt_hight,3.54,line_of_sight,-145.6,-145.6,-11.69,False,False,True,,,,
carrigain_summit<->kanc_pass,9.69,line_of_sight,-145.3,-145.6,-5.33,False,False,True,,,,
jackson_village<->iron_mtn,6.19,line_of_sight,-145.5,-145.6,-8.07,False,False,True,,,,
rumney_village<->stinson_lake_gw,5.58,line_of_sight,-145.5,-145.6,-9.48,False,False,True,,,,
crag_camp<->eisenhower_relay,8.86,line_of_sight,-145.7,-145.7,-5.78,False,False,True,,,,
glen_house<->south_carter,4.68,line_of_sight,-145.6,-145.7,-8.22,False,False,True,,,,
webster_cliff<->cog_skyline,9.48,line_of_sight,-145.6,-145.7,-6.44,False,False,True,,,,
carter_dome<->north_carter,4.31,line_of_sight,-145.7,-145.8,-8.58,False,False,True,,,,
mizpah_hut<->clay_relay,8.85,line_of_sight,-145.4,-145.8,-7.07,False,False,True,,,,
south_twin<->hancock_th,9.48,line_of_sight,-145.8,-145.9,-6.3,False,False,True,,,,
holts_ledge<->smarts_ranger_ledge,3.2,line_of_sight,-145.9,-145.9,-10.56,False,False,True,,,,
flume_vc<->kinsman_pond,4.15,line_of_sight,-145.8,-145.9,-6.97,False,False,True,,,,
pinkham_notch_vc<->madison_summit,8.13,line_of_sight,-145.9,-146.0,-5.65,False,False,True,,,,
dartmouth_skiway<->smarts_ranger_ledge,5.25,line_of_sight,-145.9,-146.0,-7.58,False,False,True,,,,
carter_notch_hut<->middle_carter,4.71,line_of_sight,-146.1,-146.1,-18.07,False,False,True,,,,
jefferson_lawn<->glen_house,7.54,line_of_sight,-146.0,-146.2,-3.6,False,False,True,,,,
pittsburg_village<->deer_mtn_pittsburg,10.28,line_of_sight,-145.9,-146.2,-5.22,False,False,True,,,,
madison_hut<->boott_spur,7.96,line_of_sight,-146.1,-146.2,-8.96,False,False,True,,,,
shaw_summit<->faraway_ledge,3.39,line_of_sight,-146.2,-146.3,-7.04,False,False,True,,,,
castle_clouds<->faraway_ledge,3.2,line_of_sight,-146.3,-146.3,-12.73,False,False,True,,,,
south_twin<->owls_head_slide,8.11,line_of_sight,-146.1,-146.4,-11.08,False,False,True,,,,
lion_head<->webster_cliff,10.71,line_of_sight,-146.2,-146.4,-8.66,False,False,True,,,,
sawyer_river_th<->signal_ridge,3.2,line_of_sight,-146.5,-146.5,-6.56,False,False,True,,,,
north_carter<->south_carter,2.66,line_of_sight,-146.5,-146.5,-9.6,False,False,True,,,,
ravine_lodge<->blue_ridge_ledge,3.7,line_of_sight,-146.4,-146.5,-8.84,False,False,True,,,,
greeley_ponds<->tripyramid_n,7.61,line_of_sight,-146.4,-146.6,-7.38,False,False,True,,,,
eisenhower_relay<->willey_summit,11.46,line_of_sight,-146.1,-146.6,-10.76,False,False,True,,,,
miller_hq<->temple_mtn_ledges,3.22,line_of_sight,-146.6,-146.6,-12.42,False,False,True,,,,
lincoln_woods_th<->owls_head_slide,6.68,line_of_sight,-146.7,-146.7,-6.39,False,False,True,,,,
guyot_summit<->mt_hale,2.75,line_of_sight,-146.7,-146.7,-10.31,False,False,True,,,,
webster_cliff<->mt_hale,10.43,line_of_sight,-146.7,-146.8,-5.83,False,False,True,,,,
noon_peak<->tecumseh_ski_top,4.68,line_of_sight,-146.8,-146.8,-5.59,False,False,True,,,,
sandwich_dome<->ferncroft_th,7.71,line_of_sight,-146.8,-146.9,-5.99,False,False,True,,,,
whiteface_summit<->white_ledge_cg,4.02,line_of_sight,-146.8,-146.9,-12.04,False,False,True,,,,
lakes_hut<->mizpah_hut,5.96,line_of_sight,-146.8,-147.0,-7.26,False,False,True,,,,
boott_spur<->thunderstorm_jct,7.05,line_of_sight,-147.0,-147.0,-6.54,False,False,True,,,,
webster_cliff<->willey_summit,5.93,line_of_sight,-146.8,-147.0,-7.22,False,False,True,,,,
greenleaf_hut<->owls_head_slide,6.31,line_of_sight,-147.1,-147.1,-19.52,False,False,True,,,,
moriah_summit<->north_carter,4.8,line_of_sight,-147.1,-147.2,-7.24,False,False,True,,,,
cranmore_top<->rocky_branch_knoll,10.78,line_of_sight,-147.1,-147.3,-6.74,False,False,True,,,,
wildcat_a<->pulpit_rock,1.55,line_of_sight,-147.3,-147.3,-23.34,False,False,True,,,,
glen_ellis<->glen_house,5.65,line_of_sight,-147.3,-147.3,-11.01,False,False,True,,,,
kilkenny_lookout<->the_bulge,2.65,line_of_sight,-147.3,-147.3,-12.9,False,False,True,,,,
pinkham_notch_vc<->thunderstorm_jct,7.59,line_of_sight,-147.3,-147.3,-6.34,False,False,True,,,,
willey_summit<->signal_ridge,8.3,line_of_sight,-147.3,-147.5,-4.95,False,False,True,,,,
jefferson_lawn<->great_gulf_th,5.02,line_of_sight,-147.5,-147.5,-5.22,False,False,True,,,,
jackson_summit<->notchland_inn,11.04,line_of_sight,-146.8,-147.5,-4.6,False,False,True,,,,
zeacliff<->mt_hale,2.26,line_of_sight,-147.6,-147.6,-11.36,False,False,True,,,,
jefferson_lawn<->isolation_davis,9.07,line_of_sight,-147.5,-147.6,-9.13,False,False,True,,,,
glen_house<->pulpit_rock,3.54,line_of_sight,-147.6,-147.6,-11.41,False,False,True,,,,
greeley_ponds<->loon_summit,8.5,line_of_sight,-147.6,-147.7,-9.23,False,False,True,,,,
lakes_hut<->nelson_crag,2.62,line_of_sight,-147.7,-147.8,-14.88,False,False,True,,,,
monroe_flank<->glen_ellis,5.61,line_of_sight,-147.7,-147.8,-19.2,False,False,True,,,,
imp_shelter<->moriah_summit,5.12,line_of_sight,-147.9,-147.9,-6.67,False,False,True,,,,
boott_spur<->madison_summit,8.1,line_of_sight,-148.0,-148.0,-6.49,False,False,True,,,,
cabot_summit<->unknown_pond,3.86,line_of_sight,-148.0,-148.0,-6.78,False,False,True,,,,
monroe_flank<->madison_summit,8.83,line_of_sight,-148.0,-148.0,-6.12,False,False,True,,,,
tripyramid_n<->tremont_summit,11.05,line_of_sight,-148.0,-148.1,-3.03,False,False,True,,,,
highland_center<->caps_ridge_th,9.99,line_of_sight,-147.8,-148.1,-7.64,False,False,True,,,,
baldface_s<->middle_carter,9.6,line_of_sight,-148.0,-148.1,-5.88,False,False,True,,,,
carrigain_summit<->tremont_summit,2.62,line_of_sight,-148.0,-148.1,-9.24,False,False,True,,,,
turtleback_mtn<->ossipee_saddle,2.41,line_of_sight,-148.1,-148.1,-12.47,False,False,True,,,,
chocorua_summit<->noon_peak,8.69,line_of_sight,-148.1,-148.2,-14.25,False,False,True,,,,
whiteface_summit<->flat_mtn_pond,6.7,line_of_sight,-148.1,-148.2,-4.73,False,False,True,,,,
hancock_th<->thirteen_falls,7.74,line_of_sight,-148.3,-148.3,-8.39,False,False,True,,,,
tremont_summit<->signal_ridge,2.6,line_of_sight,-148.3,-148.3,-13.35,False,False,True,,,,
chocorua_summit<->white_ledge_cg,4.09,line_of_sight,-148.3,-148.4,-12.57,False,False,True,,,,
lakes_hut<->thunderstorm_jct,7.12,line_of_sight,-148.4,-148.5,-6.7,False,False,True,,,,
carter_notch_hut<->imp_shelter,5.43,line_of_sight,-148.4,-148.5,-12.18,False,False,True,,,,
lincoln_woods_th<->hancock_th,7.38,line_of_sight,-148.3,-148.5,-14.15,False,False,True,,,,
pillsbury_sp<->millen_pond,5.78,line_of_sight,-148.5,-148.6,-8.2,False,False,True,,,,
carter_dome<->moriah_summit,9.11,line_of_sight,-148.1,-148.6,-5.78,False,False,True,,,,
lafayette_summit<->south_twin,7.81,line_of_sight,-148.7,-148.7,-1.84,False,False,True,,,,
pittsburg_village<->deer_mtn_cg,9.9,line_of_sight,-148.3,-148.7,-4.27,False,False,True,,,,
sawyer_river_th<->tripyramid_n,10.22,line_of_sight,-148.5,-148.7,-3.56,False,False,True,,,,
madison_hut<->jefferson_lawn,3.82,line_of_sight,-148.7,-148.7,-13.25,False,False,True,,,,
lyme_dorchester_th<->moose_s_ledge,9.87,line_of_sight,-148.4,-148.7,-6.57,False,False,True,,,,
madison_hut<->great_gulf_th,2.71,line_of_sight,-148.6,-148.7,-9.41,False,False,True,,,,
liberty_summit<->kinsman_n,7.61,line_of_sight,-148.7,-148.8,-2.84,False,False,True,,,,
madison_hut<->clay_relay,5.03,line_of_sight,-148.7,-148.8,-14.67,False,False,True,,,,
sunapee_summit<->newbury_station,4.0,line_of_sight,-148.7,-148.8,-10.37,False,False,True,,,,
great_gulf_th<->carter_dome,7.99,line_of_sight,-149.0,-149.0,-2.58,False,False,True,,,,
castle_clouds<->ossipee_saddle,4.14,line_of_sight,-148.9,-149.0,-15.45,False,False,True,,,,
madison_hut<->pulpit_rock,9.91,line_of_sight,-148.6,-149.1,-4.36,False,False,True,,,,
mizpah_hut<->caps_ridge_th,8.78,line_of_sight,-148.8,-149.2,-10.75,False,False,True,,,,
kanc_pass<->owls_head_slide,10.52,line_of_sight,-149.0,-149.2,-6.58,False,False,True,,,,
hancock_th<->loon_summit,11.36,line_of_sight,-149.2,-149.3,-9.13,False,False,True,,,,
tecumseh_ski_top<->jennings_peak,7.42,line_of_sight,-149.2,-149.3,-4.53,False,False,True,,,,
cranmore_top<->doublehead_n,11.85,line_of_sight,-148.8,-149.3,-7.24,False,False,True,,,,
garfield_summit<->south_twin,4.51,line_of_sight,-149.3,-149.3,-3.25,False,False,True,,,,
sandwich_dome<->white_ledge_cg,8.49,line_of_sight,-149.3,-149.4,-8.27,False,False,True,,,,
nelson_crag<->imp_shelter,11.29,line_of_sight,-149.2,-149.4,-4.47,False,False,True,,,,
mizpah_hut<->zealand_hut,10.25,line_of_sight,-149.4,-149.5,-6.91,False,False,True,,,,
grayknob_cabin<->clay_relay,2.42,line_of_sight,-149.5,-149.5,-15.25,False,False,True,,,,
loon_summit<->owls_head_slide,9.8,line_of_sight,-149.6,-149.6,-5.73,False,False,True,,,,
ammo_relay<->lion_head,2.46,line_of_sight,-149.6,-149.6,-24.53,False,False,True,,,,
mizpah_hut<->ammo_relay,6.35,line_of_sight,-149.5,-149.7,-10.76,False,False,True,,,,
south_twin<->sugarloaf_middle,7.34,line_of_sight,-149.6,-149.7,-15.51,False,False,True,,,,
shaw_summit<->ossipee_saddle,2.27,line_of_sight,-149.7,-149.7,-13.07,False,False,True,,,,
grayknob_cabin<->boott_spur,6.31,line_of_sight,-149.7,-149.8,-16.05,False,False,True,,,,
magalloway_tower<->second_lake_dam,7.34,line_of_sight,-149.6,-149.8,-8.16,False,False,True,,,,
madison_hut<->dolly_copp,2.6,line_of_sight,-149.8,-149.8,-20.23,False,False,True,,,,
shaw_summit<->castle_clouds,6.04,line_of_sight,-149.7,-149.8,-11.96,False,False,True,,,,
clay_relay<->great_gulf_th,5.65,line_of_sight,-149.7,-149.8,-5.76,False,False,True,,,,
gateway_marshfield<->jackson_summit,7.22,line_of_sight,-149.9,-150.0,-8.76,False,False,True,,,,
glen_ellis<->carter_dome,6.57,line_of_sight,-150.1,-150.1,-15.81,False,False,True,,,,
glen_house<->imp_shelter,5.45,line_of_sight,-150.0,-150.1,-17.63,False,False,True,,,,
appalachia_th<->madison_summit,4.93,line_of_sight,-150.1,-150.1,-5.7,False,False,True,,,,
nelson_crag<->cog_skyline,3.11,line_of_sight,-150.1,-150.1,-12.33,False,False,True,,,,
thunderstorm_jct<->cog_skyline,6.08,line_of_sight,-150.1,-150.1,-8.04,False,False,True,,,,
newbury_station<->bryant_ledge,11.71,line_of_sight,-149.9,-150.2,-7.95,False,False,True,,,,
wildcat_d<->imp_shelter,7.06,line_of_sight,-150.0,-150.2,-10.1,False,False,True,,,,
thunderstorm_jct<->durand_ridge,2.79,line_of_sight,-150.2,-150.2,-7.49,False,False,True,,,,
north_carter<->zeta_pass,2.08,line_of_sight,-150.3,-150.3,-13.74,False,False,True,,,,
pinkham_notch_vc<->dolly_copp,8.85,line_of_sight,-150.3,-150.4,-5.63,False,False,True,,,,
jewell_relay<->boott_spur,4.53,line_of_sight,-150.3,-150.4,-16.65,False,False,True,,,,
shaw_summit<->bald_knob_ossipee,5.21,line_of_sight,-150.3,-150.4,-8.26,False,False,True,,,,
grayknob_cabin<->dolly_copp,5.48,line_of_sight,-150.4,-150.5,-21.99,False,False,True,,,,
kanc_pass<->tripyramid_n,10.39,line_of_sight,-150.2,-150.5,-10.54,False,False,True,,,,
chocorua_summit<->jennings_peak,8.4,line_of_sight,-150.5,-150.5,-6.72,False,False,True,,,,
nash_stream_th<->the_horn,8.38,line_of_sight,-150.4,-150.6,-11.88,False,False,True,,,,
lyme_dorchester_th<->moose_mtn_lodge,10.76,line_of_sight,-150.0,-150.7,-8.18,False,False,True,,,,
sawyer_river_th<->greeley_ponds,9.13,line_of_sight,-150.6,-150.7,-8.97,False,False,True,,,,
cranmore_top<->jackson_village,11.29,line_of_sight,-150.3,-150.7,-5.91,False,False,True,,,,
webster_cliff<->isolation_davis,6.34,line_of_sight,-150.7,-150.7,-8.52,False,False,True,,,,
tripyramid_n<->champney_th,11.98,line_of_sight,-150.0,-150.8,-7.76,False,False,True,,,,
greenleaf_hut<->garfield_summit,4.91,line_of_sight,-150.8,-150.8,-8.52,False,False,True,,,,
clay_relay<->isolation_davis,7.64,line_of_sight,-150.6,-150.9,-11.31,False,False,True,,,,
ammo_relay<->nelson_crag,2.45,line_of_sight,-151.0,-151.0,-20.48,False,False,True,,,,
highland_center<->lakes_hut,8.68,line_of_sight,-150.9,-151.1,-6.72,False,False,True,,,,
guyot_summit<->bondcliff,2.51,line_of_sight,-151.1,-151.1,-13.52,False,False,True,,,,
thunderstorm_jct<->pulpit_rock,9.77,line_of_sight,-151.0,-151.1,-4.11,False,False,True,,,,
